"placement","player","win","loss","pokemon","alt_form"
1,"Eden Batchelor",15,1,"727",FALSE
1,"Eden Batchelor",15,1,"591",FALSE
1,"Eden Batchelor",15,1,"1000",FALSE
1,"Eden Batchelor",15,1,"149",FALSE
1,"Eden Batchelor",15,1,"901-b",TRUE
1,"Eden Batchelor",15,1,"903",FALSE
2,"Francesco Pio Pero",13,3,"727",FALSE
2,"Francesco Pio Pero",13,3,"1000",FALSE
2,"Francesco Pio Pero",13,3,"591",FALSE
2,"Francesco Pio Pero",13,3,"902",FALSE
2,"Francesco Pio Pero",13,3,"279",FALSE
2,"Francesco Pio Pero",13,3,"1018",FALSE
3,"Theotime MASSAUT",12,3,"591",FALSE
3,"Theotime MASSAUT",12,3,"901",FALSE
3,"Theotime MASSAUT",12,3,"635",FALSE
3,"Theotime MASSAUT",12,3,"727",FALSE
3,"Theotime MASSAUT",12,3,"233",FALSE
3,"Theotime MASSAUT",12,3,"1000",FALSE
4,"Fabian Braun",12,3,"983",FALSE
4,"Fabian Braun",12,3,"637",FALSE
4,"Fabian Braun",12,3,"903",FALSE
4,"Fabian Braun",12,3,"149",FALSE
4,"Fabian Braun",12,3,"812",FALSE
4,"Fabian Braun",12,3,"125",FALSE
5,"Rayan GUEZI",11,3,"445",FALSE
5,"Rayan GUEZI",11,3,"350",FALSE
5,"Rayan GUEZI",11,3,"248",FALSE
5,"Rayan GUEZI",11,3,"663",FALSE
5,"Rayan GUEZI",11,3,"591",FALSE
5,"Rayan GUEZI",11,3,"1000",FALSE
6,"Francesco Di Biase",11,3,"727",FALSE
6,"Francesco Di Biase",11,3,"233",FALSE
6,"Francesco Di Biase",11,3,"901",FALSE
6,"Francesco Di Biase",11,3,"591",FALSE
6,"Francesco Di Biase",11,3,"1000",FALSE
6,"Francesco Di Biase",11,3,"666",FALSE
7,"Joseph Ugarte",11,3,"157-h",TRUE
7,"Joseph Ugarte",11,3,"983",FALSE
7,"Joseph Ugarte",11,3,"149",FALSE
7,"Joseph Ugarte",11,3,"324",FALSE
7,"Joseph Ugarte",11,3,"189",FALSE
7,"Joseph Ugarte",11,3,"445",FALSE
8,"Mattie Morgan",11,3,"233",FALSE
8,"Mattie Morgan",11,3,"903",FALSE
8,"Mattie Morgan",11,3,"1000",FALSE
8,"Mattie Morgan",11,3,"591",FALSE
8,"Mattie Morgan",11,3,"727",FALSE
8,"Mattie Morgan",11,3,"149",FALSE
9,"Flavio Del Pidio",12,1,"591",FALSE
9,"Flavio Del Pidio",12,1,"1000",FALSE
9,"Flavio Del Pidio",12,1,"727",FALSE
9,"Flavio Del Pidio",12,1,"902",FALSE
9,"Flavio Del Pidio",12,1,"279",FALSE
9,"Flavio Del Pidio",12,1,"1018",FALSE
10,"Jonathan Marston",11,2,"149",FALSE
10,"Jonathan Marston",11,2,"1013",FALSE
10,"Jonathan Marston",11,2,"727",FALSE
10,"Jonathan Marston",11,2,"902",FALSE
10,"Jonathan Marston",11,2,"1018",FALSE
10,"Jonathan Marston",11,2,"279",FALSE
11,"Sidy Badiane",11,2,"979",FALSE
11,"Sidy Badiane",11,2,"38-a",TRUE
11,"Sidy Badiane",11,2,"901-b",TRUE
11,"Sidy Badiane",11,2,"1000",FALSE
11,"Sidy Badiane",11,2,"149",FALSE
11,"Sidy Badiane",11,2,"126",FALSE
12,"Hippolyte Bernard",10,3,"727",FALSE
12,"Hippolyte Bernard",10,3,"591",FALSE
12,"Hippolyte Bernard",10,3,"901",FALSE
12,"Hippolyte Bernard",10,3,"248",FALSE
12,"Hippolyte Bernard",10,3,"233",FALSE
12,"Hippolyte Bernard",10,3,"1000",FALSE
13,"Alex Gómez Berna",10,3,"812",FALSE
13,"Alex Gómez Berna",10,3,"637",FALSE
13,"Alex Gómez Berna",10,3,"149",FALSE
13,"Alex Gómez Berna",10,3,"901-b",TRUE
13,"Alex Gómez Berna",10,3,"979",FALSE
13,"Alex Gómez Berna",10,3,"727",FALSE
14,"Marius Twardowski",10,3,"1013",FALSE
14,"Marius Twardowski",10,3,"925",FALSE
14,"Marius Twardowski",10,3,"279",FALSE
14,"Marius Twardowski",10,3,"902",FALSE
14,"Marius Twardowski",10,3,"1018",FALSE
14,"Marius Twardowski",10,3,"979",FALSE
15,"Shai Giuseppe Rabà",10,3,"125",FALSE
15,"Shai Giuseppe Rabà",10,3,"727",FALSE
15,"Shai Giuseppe Rabà",10,3,"663",FALSE
